id	timestamp	group
87	211	14
525	211	14
529	211	14
232	211	16
273	211	16
394	211	16
130	211	17
323	211	17
518	211	17
6	211	17
392	211	17
616	211	17
642	211	17
109	211	17
27	211	17
49	211	17
569	211	17
443	211	17
287	211	17
379	211	18
82	211	18
339	211	18
85	211	18
416	211	19
353	211	19
195	211	19
4	211	19
198	211	19
672	211	19
266	211	19
139	211	19
152	211	19
67	211	19
344	211	19
507	211	19
348	211	19
509	211	19
121	211	21
401	211	21
319	211	22
91	211	22
459	211	22
318	211	22
631	211	22
325	211	24
648	211	24
427	211	24
493	211	24
119	211	24
671	211	24
466	211	30
412	211	30
269	211	30
486	211	30
680	211	31
453	211	31
508	211	35
695	211	35
14	211	35
215	211	35
28	211	35
317	211	35
0	211	37
371	211	37
285	211	37
31	211	42
399	211	42
576	211	46
385	211	46
428	211	46
84	211	46
206	211	46
614	211	49
535	211	49
264	211	54
419	211	54
667	211	54
501	211	54
630	211	54
445	211	55
150	211	55
247	211	55
365	211	56
437	211	56
25	211	130
170	211	130
155	211	130
59	211	76
438	211	76
161	211	13
164	211	13
549	211	13
494	211	13
304	211	13
596	211	13
474	211	13
639	211	13
64	211	101
559	211	101
463	211	101
324	211	107
5	211	107
615	211	107
330	211	107
536	211	107
222	211	107
383	211	107
434	211	111
581	211	111
473	211	112
636	211	112
599	211	112
268	211	79
301	211	79
37	211	79
290	212	0
114	212	0
467	212	0
482	212	0
334	212	0
241	212	0
306	212	0
627	212	0
659	212	0
407	212	0
505	212	0
572	212	0
226	212	1
515	212	1
580	212	1
647	212	1
168	212	1
10	212	1
236	212	1
461	212	1
238	212	1
113	212	1
307	212	1
283	212	1
669	212	1
259	212	2
359	212	2
429	212	2
367	212	2
149	212	2
541	212	2
257	212	3
227	212	3
773	212	3
553	212	3
522	212	3
331	212	3
436	212	3
118	212	3
439	212	3
346	212	3
574	212	3
159	212	3
588	212	4
546	212	4
99	212	4
395	212	4
477	212	4
556	212	5
571	212	5
396	212	5
261	212	5
151	212	5
229	212	6
524	212	6
205	212	6
242	212	6
276	212	6
503	212	6
221	212	6
391	212	7
456	212	7
368	212	7
209	212	7
20	212	7
693	212	7
442	212	7
133	212	8
326	212	8
237	212	8
144	212	8
338	212	8
154	212	8
447	212	8
512	212	9
83	212	9
355	212	9
36	212	9
135	212	9
296	212	9
201	212	9
400	212	9
211	212	9
538	212	9
120	212	11
15489	212	11
42	212	11
543	212	11
527	212	11
386	212	12
643	212	12
425	212	12
341	212	12
567	212	12
408	212	12
92	212	12
21	212	12
480	212	14
529	212	14
525	212	14
87	212	14
232	212	16
273	212	16
394	212	16
513	212	18
82	212	18
339	212	18
85	212	18
663	212	18
379	212	18
416	212	19
353	212	19
195	212	19
198	212	19
552	212	19
672	212	19
266	212	19
139	212	19
300	212	19
152	212	19
67	212	19
344	212	19
507	212	19
348	212	19
509	212	19
121	212	21
401	212	21
319	212	22
91	212	22
459	212	22
318	212	22
631	212	22
325	212	24
648	212	24
427	212	24
493	212	24
119	212	24
671	212	24
466	212	30
412	212	30
269	212	30
486	212	30
183	212	30
680	212	31
453	212	31
508	212	35
695	212	35
14	212	35
215	212	35
28	212	35
317	212	35
0	212	37
210	212	37
371	212	37
285	212	37
514	212	42
31	212	42
278	212	42
399	212	42
576	212	46
385	212	46
428	212	46
206	212	46
84	212	46
575	212	46
614	212	49
535	212	49
264	212	54
419	212	54
533	212	54
630	212	54
501	212	54
445	212	55
623	212	55
365	212	56
437	212	56
25	212	130
170	212	130
155	212	130
483	212	130
59	212	76
438	212	76
164	212	13
494	212	13
304	212	13
596	212	13
474	212	13
639	212	13
64	212	101
559	212	101
463	212	101
288	212	17
642	212	17
323	212	17
518	212	17
6	212	17
392	212	17
616	212	17
130	212	17
109	212	17
27	212	17
49	212	17
569	212	17
443	212	17
287	212	17
5	212	107
615	212	107
330	212	107
536	212	107
222	212	107
383	212	107
90	212	366
322	212	366
434	212	111
581	212	111
636	212	112
599	212	112
301	212	79
37	212	79
290	213	0
114	213	0
467	213	0
572	213	0
482	213	0
334	213	0
241	213	0
306	213	0
627	213	0
659	213	0
407	213	0
505	213	0
476	213	0
226	213	1
515	213	1
580	213	1
647	213	1
168	213	1
236	213	1
461	213	1
238	213	1
113	213	1
307	213	1
283	213	1
669	213	1
25	213	130
155	213	130
257	213	3
227	213	3
773	213	3
553	213	3
522	213	3
436	213	3
118	213	3
439	213	3
346	213	3
574	213	3
159	213	3
588	213	4
546	213	4
99	213	4
395	213	4
477	213	4
556	213	5
571	213	5
396	213	5
261	213	5
151	213	5
229	213	6
524	213	6
205	213	6
242	213	6
276	213	6
221	213	6
391	213	7
456	213	7
188	213	7
587	213	7
368	213	7
209	213	7
20	213	7
279	213	7
442	213	7
156	213	7
133	213	8
326	213	8
237	213	8
144	213	8
338	213	8
154	213	8
447	213	8
512	213	9
83	213	9
355	213	9
36	213	9
135	213	9
201	213	9
400	213	9
211	213	9
538	213	9
120	213	11
15489	213	11
42	213	11
543	213	11
527	213	11
386	213	12
643	213	12
425	213	12
21	213	12
567	213	12
92	213	12
341	213	12
164	213	13
494	213	13
304	213	13
596	213	13
474	213	13
639	213	13
480	213	14
529	213	14
525	213	14
87	213	14
232	213	16
273	213	16
394	213	16
513	213	18
582	213	18
519	213	18
339	213	18
85	213	18
663	213	18
379	213	18
416	213	19
353	213	19
195	213	19
198	213	19
552	213	19
266	213	19
139	213	19
300	213	19
152	213	19
67	213	19
344	213	19
672	213	19
348	213	19
509	213	19
121	213	21
401	213	21
319	213	22
91	213	22
459	213	22
318	213	22
631	213	22
325	213	24
648	213	24
427	213	24
493	213	24
119	213	24
671	213	24
161	213	27
549	213	27
466	213	30
412	213	30
269	213	30
486	213	30
183	213	30
28	213	35
695	213	35
14	213	35
215	213	35
216	213	35
508	213	35
317	213	35
0	213	37
371	213	37
285	213	37
31	213	42
514	213	42
483	213	42
278	213	42
399	213	42
576	213	46
385	213	46
428	213	46
206	213	46
84	213	46
575	213	46
614	213	49
535	213	49
5	213	50
222	213	50
80	213	53
536	213	53
330	213	53
615	213	53
383	213	53
264	213	54
419	213	54
309	213	54
630	213	54
501	213	54
445	213	55
623	213	55
365	213	56
437	213	56
680	213	31
453	213	31
259	213	2
429	213	2
654	213	2
367	213	2
149	213	2
541	213	2
315	213	76
59	213	76
301	213	79
37	213	79
64	213	101
559	213	101
463	213	101
288	213	17
642	213	17
27	213	17
518	213	17
6	213	17
392	213	17
616	213	17
130	213	17
49	213	17
569	213	17
443	213	17
287	213	17
624	213	103
214	213	103
90	213	366
322	213	366
434	213	111
581	213	111
473	213	112
636	213	112
599	213	112
169	213	137
189	213	137
467	214	0
306	214	0
334	214	0
207	214	0
241	214	0
114	214	0
627	214	0
659	214	0
407	214	0
505	214	0
226	214	1
515	214	1
647	214	1
168	214	1
236	214	1
461	214	1
238	214	1
113	214	1
307	214	1
283	214	1
669	214	1
25	214	130
170	214	130
155	214	130
257	214	3
227	214	3
522	214	3
436	214	3
118	214	3
439	214	3
346	214	3
574	214	3
159	214	3
395	214	4
588	214	4
477	214	4
556	214	5
571	214	5
396	214	5
261	214	5
151	214	5
276	214	6
242	214	6
524	214	6
221	214	6
391	214	7
456	214	7
188	214	7
587	214	7
368	214	7
209	214	7
20	214	7
279	214	7
442	214	7
156	214	7
133	214	8
326	214	8
237	214	8
144	214	8
338	214	8
154	214	8
447	214	8
512	214	9
83	214	9
355	214	9
135	214	9
201	214	9
400	214	9
211	214	9
538	214	9
120	214	11
42	214	11
543	214	11
527	214	11
386	214	12
643	214	12
425	214	12
21	214	12
567	214	12
92	214	12
341	214	12
164	214	13
494	214	13
304	214	13
596	214	13
474	214	13
123	214	13
480	214	14
529	214	14
525	214	14
87	214	14
232	214	16
273	214	16
288	214	17
323	214	17
518	214	17
6	214	17
392	214	17
616	214	17
27	214	17
49	214	17
569	214	17
443	214	17
287	214	17
513	214	18
582	214	18
519	214	18
339	214	18
663	214	18
379	214	18
416	214	19
353	214	19
195	214	19
198	214	19
672	214	19
266	214	19
139	214	19
300	214	19
152	214	19
67	214	19
344	214	19
507	214	19
348	214	19
509	214	19
121	214	21
401	214	21
91	214	22
459	214	22
318	214	22
319	214	22
325	214	24
648	214	24
427	214	24
493	214	24
119	214	24
671	214	24
161	214	27
549	214	27
466	214	30
412	214	30
269	214	30
486	214	30
183	214	30
28	214	35
695	214	35
14	214	35
349	214	35
215	214	35
216	214	35
508	214	35
317	214	35
0	214	37
371	214	37
285	214	37
432	214	294
15489	214	294
573	214	294
31	214	42
514	214	42
483	214	42
278	214	42
399	214	42
576	214	46
385	214	46
428	214	46
206	214	46
84	214	46
575	214	46
614	214	49
535	214	49
5	214	50
222	214	50
16	214	53
80	214	53
330	214	53
324	214	53
383	214	53
419	214	54
264	214	54
533	214	54
136	214	54
501	214	54
630	214	54
72	214	54
309	214	54
445	214	55
623	214	55
365	214	56
437	214	56
680	214	31
453	214	31
259	214	2
429	214	2
654	214	2
367	214	2
149	214	2
541	214	2
315	214	76
59	214	76
438	214	76
90	214	81
358	214	81
301	214	79
37	214	79
158	214	221
431	214	221
64	214	101
559	214	101
463	214	101
536	214	107
615	214	107
88	214	368
572	214	368
169	214	137
189	214	137
241	215	0
114	215	0
659	215	0
476	215	0
306	215	0
226	215	1
515	215	1
647	215	1
168	215	1
236	215	1
461	215	1
238	215	1
113	215	1
307	215	1
283	215	1
669	215	1
367	215	2
259	215	2
429	215	2
654	215	2
541	215	2
15488	215	3
257	215	3
227	215	3
522	215	3
436	215	3
118	215	3
439	215	3
282	215	3
346	215	3
574	215	3
159	215	3
588	215	4
477	215	4
556	215	5
571	215	5
396	215	5
261	215	5
151	215	5
276	215	6
242	215	6
524	215	6
221	215	6
610	215	7
391	215	7
456	215	7
587	215	7
368	215	7
209	215	7
20	215	7
279	215	7
442	215	7
188	215	7
133	215	8
326	215	8
237	215	8
144	215	8
338	215	8
154	215	8
447	215	8
512	215	9
83	215	9
355	215	9
135	215	9
211	215	9
538	215	9
120	215	11
527	215	11
425	215	12
386	215	12
643	215	12
92	215	12
567	215	12
474	215	13
164	215	13
494	215	13
480	215	14
529	215	14
123	215	14
525	215	14
87	215	14
288	215	17
130	215	17
518	215	17
6	215	17
392	215	17
49	215	17
569	215	17
27	215	17
287	215	17
379	215	18
82	215	18
339	215	18
85	215	18
582	215	18
672	215	19
353	215	19
195	215	19
4	215	19
198	215	19
552	215	19
266	215	19
139	215	19
300	215	19
152	215	19
67	215	19
344	215	19
507	215	19
348	215	19
509	215	19
91	215	22
459	215	22
318	215	22
319	215	22
34	215	24
325	215	24
648	215	24
427	215	24
493	215	24
435	215	24
119	215	24
671	215	24
161	215	27
549	215	27
466	215	30
412	215	30
269	215	30
486	215	30
183	215	30
680	215	31
453	215	31
508	215	35
695	215	35
349	215	35
215	215	35
28	215	35
317	215	35
0	215	37
285	215	37
432	215	294
15489	215	294
573	215	294
514	215	42
31	215	42
576	215	46
385	215	46
428	215	46
206	215	46
84	215	46
575	215	46
614	215	49
535	215	49
16	215	53
80	215	53
324	215	53
5	215	53
383	215	53
264	215	54
136	215	54
419	215	54
501	215	54
630	215	54
445	215	55
150	215	55
623	215	55
365	215	56
437	215	56
301	215	79
37	215	79
72	215	438
309	215	438
170	215	130
155	215	130
315	215	76
59	215	76
438	215	76
90	215	81
358	215	81
401	215	221
431	215	221
158	215	221
487	215	221
64	215	101
559	215	101
304	215	100
596	215	100
666	215	422
555	215	422
88	215	368
572	215	368
513	215	115
663	215	115
519	215	115
169	215	137
189	215	137
616	215	380
642	215	380
810	215	143
533	215	143
306	216	0
467	216	0
207	216	0
114	216	0
659	216	0
476	216	0
226	216	1
515	216	1
580	216	1
647	216	1
168	216	1
236	216	1
461	216	1
238	216	1
113	216	1
283	216	1
669	216	1
259	216	2
429	216	2
654	216	2
367	216	2
82	216	2
243	216	2
85	216	2
541	216	2
15488	216	3
257	216	3
39	216	3
553	216	3
522	216	3
436	216	3
118	216	3
439	216	3
282	216	3
346	216	3
574	216	3
546	216	4
291	216	4
230	216	4
588	216	4
99	216	4
477	216	4
571	216	5
556	216	5
261	216	5
151	216	5
195	216	6
229	216	6
524	216	6
205	216	6
242	216	6
276	216	6
221	216	6
610	216	7
391	216	7
587	216	7
368	216	7
209	216	7
279	216	7
442	216	7
156	216	7
133	216	8
326	216	8
237	216	8
144	216	8
338	216	8
154	216	8
447	216	8
512	216	9
83	216	9
355	216	9
36	216	9
135	216	9
201	216	9
400	216	9
211	216	9
538	216	9
158	216	9
354	216	10
40	216	10
332	216	10
450	216	10
666	216	10
638	216	10
120	216	11
432	216	11
42	216	11
527	216	11
386	216	12
643	216	12
567	216	12
304	216	13
596	216	13
474	216	13
164	216	13
480	216	14
529	216	14
123	216	14
525	216	14
87	216	14
810	216	143
533	216	143
273	216	16
397	216	16
407	216	16
27	216	17
6	216	17
672	216	19
67	216	19
198	216	19
552	216	19
266	216	19
139	216	19
300	216	19
152	216	19
344	216	19
507	216	19
348	216	19
509	216	19
288	216	21
121	216	21
91	216	22
459	216	22
318	216	22
319	216	22
34	216	24
325	216	24
648	216	24
427	216	24
493	216	24
435	216	24
119	216	24
671	216	24
161	216	27
549	216	27
466	216	30
412	216	30
269	216	30
486	216	30
183	216	30
215	216	35
695	216	35
31	216	42
514	216	42
483	216	42
278	216	42
399	216	42
428	216	46
206	216	46
569	216	157
642	216	157
130	216	157
614	216	49
535	216	49
16	216	53
5	216	53
330	216	53
80	216	53
222	216	53
383	216	53
419	216	54
264	216	54
73	216	54
309	216	54
630	216	54
501	216	54
150	216	55
623	216	55
396	216	56
365	216	56
437	216	56
25	216	147
12	216	147
369	216	333
471	216	333
301	216	79
37	216	79
90	216	81
182	216	81
358	216	81
15485	216	81
392	216	89
518	216	89
487	216	89
616	216	89
401	216	89
342	216	89
15483	216	89
287	216	89
64	216	101
559	216	101
573	216	369
599	216	369
513	216	115
371	216	115
663	216	115
285	216	115
519	216	115
339	216	249
582	216	249
290	217	0
114	217	0
467	217	0
207	217	0
241	217	0
306	217	0
563	217	0
659	217	0
88	217	0
226	217	1
515	217	1
580	217	1
168	217	1
236	217	1
461	217	1
283	217	1
608	217	2
259	217	2
429	217	2
654	217	2
367	217	2
243	217	2
541	217	2
15488	217	3
257	217	3
227	217	3
39	217	3
553	217	3
522	217	3
436	217	3
118	217	3
439	217	3
282	217	3
346	217	3
574	217	3
546	217	4
291	217	4
230	217	4
588	217	4
99	217	4
477	217	4
229	217	6
205	217	6
610	217	7
391	217	7
587	217	7
368	217	7
209	217	7
246	217	7
279	217	7
442	217	7
156	217	7
133	217	8
326	217	8
237	217	8
144	217	8
338	217	8
154	217	8
447	217	8
169	217	137
189	217	137
354	217	10
40	217	10
332	217	10
450	217	10
19	217	10
666	217	10
120	217	11
432	217	11
42	217	11
527	217	11
408	217	12
386	217	12
643	217	12
567	217	12
474	217	13
596	217	13
480	217	14
529	217	14
123	217	14
525	217	14
87	217	14
810	217	143
533	217	143
273	217	16
397	217	16
407	217	16
25	217	147
12	217	147
396	217	276
164	217	276
484	217	276
288	217	21
121	217	21
91	217	22
459	217	22
318	217	22
319	217	22
34	217	24
325	217	24
648	217	24
427	217	24
435	217	24
119	217	24
671	217	24
569	217	157
642	217	157
130	217	157
6	217	157
486	217	30
269	217	30
466	217	30
627	217	30
183	217	30
412	217	30
571	217	5
556	217	5
261	217	5
215	217	35
28	217	35
317	217	35
14	217	35
695	217	35
344	217	165
552	217	165
266	217	165
507	217	165
503	217	165
201	217	423
21	217	423
31	217	42
514	217	42
483	217	42
278	217	42
399	217	42
385	217	46
428	217	46
614	217	49
535	217	49
16	217	53
5	217	53
330	217	53
80	217	53
222	217	53
383	217	53
264	217	54
73	217	54
419	217	54
501	217	54
630	217	54
445	217	55
623	217	55
141	217	56
365	217	56
680	217	31
453	217	31
173	217	65
431	217	65
369	217	333
471	217	333
301	217	79
37	217	79
90	217	81
182	217	81
358	217	81
15485	217	81
128	217	210
310	217	210
672	217	83
195	217	83
198	217	83
139	217	83
524	217	83
242	217	83
276	217	83
152	217	83
348	217	83
221	217	83
339	217	249
582	217	249
392	217	89
15483	217	89
518	217	89
487	217	89
616	217	89
780	217	89
401	217	89
342	217	89
443	217	89
287	217	89
59	217	315
158	217	315
83	217	9
355	217	9
36	217	9
135	217	9
400	217	9
211	217	9
538	217	9
624	217	103
214	217	103
394	217	239
341	217	239
573	217	369
599	217	369
513	217	115
371	217	115
663	217	115
285	217	115
519	217	115
290	218	0
334	218	0
241	218	0
114	218	0
563	218	0
88	218	0
226	218	1
515	218	1
580	218	1
647	218	1
168	218	1
236	218	1
461	218	1
238	218	1
113	218	1
283	218	1
669	218	1
367	218	2
429	218	2
654	218	2
541	218	2
15488	218	3
257	218	3
227	218	3
39	218	3
553	218	3
522	218	3
436	218	3
118	218	3
439	218	3
346	218	3
574	218	3
546	218	4
99	218	4
395	218	4
588	218	4
291	218	4
477	218	4
571	218	5
556	218	5
261	218	5
151	218	5
229	218	6
205	218	6
610	218	7
391	218	7
188	218	7
587	218	7
368	218	7
246	218	7
279	218	7
442	218	7
156	218	7
133	218	8
326	218	8
237	218	8
144	218	8
338	218	8
154	218	8
447	218	8
169	218	137
189	218	137
608	218	128
259	218	128
243	218	128
120	218	11
543	218	11
527	218	11
386	218	12
643	218	12
567	218	12
474	218	13
596	218	13
549	218	13
480	218	14
529	218	14
123	218	14
810	218	143
533	218	143
408	218	16
273	218	16
397	218	16
95	218	16
25	218	147
12	218	147
396	218	276
164	218	276
484	218	276
288	218	21
121	218	21
91	218	22
459	218	22
318	218	22
319	218	22
34	218	24
325	218	24
648	218	24
427	218	24
435	218	24
309	218	24
119	218	24
671	218	24
394	218	239
341	218	239
569	218	157
642	218	157
130	218	157
6	218	157
680	218	31
453	218	31
215	218	35
28	218	35
317	218	35
14	218	35
695	218	35
552	218	165
507	218	165
31	218	42
278	218	42
399	218	42
385	218	46
428	218	46
136	218	49
108	218	49
268	218	49
614	218	49
535	218	49
466	218	30
412	218	30
269	218	30
486	218	30
183	218	30
264	218	54
419	218	54
501	218	54
630	218	54
445	218	55
623	218	55
141	218	56
365	218	56
354	218	10
40	218	10
332	218	10
450	218	10
19	218	10
502	218	10
666	218	10
638	218	10
16	218	53
5	218	53
330	218	53
80	218	53
222	218	53
383	218	53
173	218	65
431	218	65
315	218	76
59	218	76
301	218	79
37	218	79
90	218	81
182	218	81
358	218	81
15485	218	81
128	218	210
310	218	210
672	218	83
195	218	83
198	218	83
524	218	83
266	218	83
139	218	83
300	218	83
240	218	83
242	218	83
152	218	83
348	218	83
392	218	89
15483	218	89
518	218	89
487	218	89
616	218	89
457	218	89
780	218	89
27	218	89
401	218	89
342	218	89
443	218	89
287	218	89
83	218	9
355	218	9
36	218	9
135	218	9
400	218	9
211	218	9
538	218	9
624	218	103
214	218	103
371	218	115
513	218	115
519	218	115
285	218	115
663	218	115
576	218	118
153	218	118
20	218	118
21	218	118
219	218	191
15484	218	191
437	218	191
142	218	191
482	219	0
476	219	0
290	219	0
334	219	0
241	219	0
114	219	0
467	219	0
407	219	0
572	219	0
226	219	1
515	219	1
580	219	1
647	219	1
236	219	1
461	219	1
238	219	1
113	219	1
283	219	1
669	219	1
259	219	2
429	219	2
257	219	3
227	219	3
39	219	3
553	219	3
522	219	3
436	219	3
118	219	3
439	219	3
346	219	3
574	219	3
395	219	4
588	219	4
477	219	4
571	219	5
261	219	5
151	219	5
391	219	7
188	219	7
587	219	7
368	219	7
693	219	7
279	219	7
442	219	7
156	219	7
133	219	8
326	219	8
237	219	8
144	219	8
338	219	8
154	219	8
447	219	8
83	219	9
355	219	9
36	219	9
135	219	9
400	219	9
211	219	9
538	219	9
450	219	10
40	219	10
354	219	10
332	219	10
2	219	10
638	219	10
502	219	10
666	219	10
382	219	10
120	219	11
432	219	11
42	219	11
543	219	11
527	219	11
386	219	12
643	219	12
567	219	12
474	219	13
596	219	13
549	219	13
480	219	14
529	219	14
123	219	14
408	219	16
273	219	16
397	219	16
95	219	16
170	219	147
12	219	147
244	219	147
25	219	147
155	219	147
15486	219	147
15487	219	147
288	219	21
169	219	21
121	219	21
319	219	22
91	219	22
459	219	22
318	219	22
631	219	22
648	219	24
427	219	24
325	219	24
671	219	24
569	219	157
130	219	157
642	219	157
6	219	157
680	219	31
453	219	31
508	219	35
695	219	35
14	219	35
215	219	35
28	219	35
317	219	35
552	219	165
266	219	165
507	219	165
300	219	165
530	219	425
494	219	425
31	219	42
278	219	42
399	219	42
136	219	49
108	219	49
268	219	49
614	219	49
535	219	49
5	219	50
222	219	50
466	219	30
412	219	30
269	219	30
183	219	30
264	219	54
419	219	54
501	219	54
630	219	54
80	219	53
16	219	53
330	219	53
383	219	53
173	219	65
431	219	65
315	219	76
59	219	76
438	219	76
301	219	79
37	219	79
90	219	81
182	219	81
358	219	81
15485	219	81
128	219	210
310	219	210
672	219	83
195	219	83
198	219	83
139	219	83
524	219	83
242	219	83
276	219	83
152	219	83
348	219	83
555	219	213
483	219	213
48	219	87
49	219	87
392	219	89
27	219	89
518	219	89
487	219	89
616	219	89
457	219	89
780	219	89
401	219	89
342	219	89
15483	219	89
287	219	89
64	219	101
559	219	101
624	219	103
214	219	103
247	219	103
394	219	239
341	219	239
513	219	115
371	219	115
663	219	115
153	219	118
20	219	118
21	219	118
219	219	191
15484	219	191
142	219	191
290	220	0
114	220	0
467	220	0
572	220	0
482	220	0
334	220	0
241	220	0
306	220	0
659	220	0
407	220	0
505	220	0
476	220	0
125	220	0
226	220	1
515	220	1
580	220	1
647	220	1
168	220	1
236	220	1
461	220	1
238	220	1
113	220	1
283	220	1
541	220	2
367	220	2
257	220	3
227	220	3
39	220	3
553	220	3
522	220	3
436	220	3
118	220	3
439	220	3
282	220	3
346	220	3
574	220	3
546	220	4
395	220	4
588	220	4
477	220	4
230	220	4
571	220	5
261	220	5
151	220	5
229	220	6
205	220	6
391	220	7
156	220	7
587	220	7
368	220	7
279	220	7
442	220	7
188	220	7
133	220	8
326	220	8
237	220	8
144	220	8
338	220	8
154	220	8
83	220	9
355	220	9
36	220	9
135	220	9
296	220	9
400	220	9
211	220	9
538	220	9
450	220	10
40	220	10
354	220	10
332	220	10
2	220	10
638	220	10
502	220	10
666	220	10
382	220	10
42	220	11
527	220	11
432	220	11
120	220	11
573	220	11
543	220	11
386	220	12
643	220	12
567	220	12
304	220	13
596	220	13
474	220	13
164	220	13
494	220	13
480	220	14
529	220	14
123	220	14
408	220	16
273	220	16
394	220	16
397	220	16
95	220	16
170	220	147
12	220	147
244	220	147
25	220	147
15486	220	147
15487	220	147
288	220	21
169	220	21
121	220	21
319	220	22
91	220	22
459	220	22
318	220	22
631	220	22
648	220	24
427	220	24
671	220	24
309	220	24
325	220	24
569	220	157
130	220	157
6	220	157
680	220	31
453	220	31
508	220	35
695	220	35
14	220	35
215	220	35
28	220	35
317	220	35
552	220	165
266	220	165
507	220	165
300	220	165
503	220	165
31	220	42
278	220	42
399	220	42
419	220	45
501	220	45
614	220	49
136	220	49
268	220	49
108	220	49
535	220	49
379	220	49
466	220	30
412	220	30
269	220	30
183	220	30
264	220	54
630	220	54
437	220	56
365	220	56
240	220	53
80	220	53
330	220	53
16	220	53
383	220	53
173	220	65
431	220	65
315	220	76
59	220	76
438	220	76
301	220	79
37	220	79
90	220	81
182	220	81
358	220	81
15485	220	81
672	220	83
195	220	83
198	220	83
139	220	83
524	220	83
242	220	83
276	220	83
152	220	83
348	220	83
221	220	83
555	220	213
483	220	213
48	220	87
49	220	87
323	220	89
487	220	89
392	220	89
457	220	89
780	220	89
27	220	89
401	220	89
342	220	89
15483	220	89
287	220	89
259	220	227
243	220	227
429	220	227
654	220	227
64	220	101
559	220	101
624	220	103
214	220	103
247	220	103
536	220	107
615	220	107
636	220	112
599	220	112
371	220	115
513	220	115
519	220	115
285	220	115
663	220	115
20	220	118
21	220	118
578	220	191
219	220	191
15484	220	191
290	221	0
114	221	0
467	221	0
572	221	0
482	221	0
334	221	0
241	221	0
306	221	0
627	221	0
659	221	0
407	221	0
505	221	0
476	221	0
125	221	0
226	221	1
515	221	1
580	221	1
647	221	1
168	221	1
236	221	1
461	221	1
238	221	1
113	221	1
283	221	1
72	221	2
149	221	2
367	221	2
541	221	2
359	221	2
257	221	3
227	221	3
39	221	3
553	221	3
522	221	3
436	221	3
118	221	3
439	221	3
282	221	3
346	221	3
574	221	3
546	221	4
99	221	4
395	221	4
588	221	4
291	221	4
477	221	4
571	221	5
396	221	5
261	221	5
151	221	5
229	221	6
205	221	6
391	221	7
188	221	7
587	221	7
368	221	7
246	221	7
279	221	7
442	221	7
156	221	7
133	221	8
326	221	8
237	221	8
144	221	8
338	221	8
154	221	8
512	221	9
83	221	9
355	221	9
36	221	9
135	221	9
296	221	9
400	221	9
211	221	9
484	221	9
538	221	9
450	221	10
452	221	10
354	221	10
332	221	10
2	221	10
638	221	10
502	221	10
666	221	10
382	221	10
42	221	11
527	221	11
432	221	11
120	221	11
573	221	11
543	221	11
425	221	12
386	221	12
643	221	12
567	221	12
304	221	13
596	221	13
474	221	13
164	221	13
494	221	13
480	221	14
529	221	14
123	221	14
525	221	14
87	221	14
408	221	16
394	221	16
21	221	16
341	221	16
95	221	16
27	221	17
780	221	17
6	221	17
342	221	17
379	221	18
582	221	18
288	221	21
121	221	21
323	221	21
401	221	21
631	221	22
91	221	22
459	221	22
318	221	22
319	221	22
648	221	24
427	221	24
671	221	24
309	221	24
325	221	24
466	221	30
412	221	30
269	221	30
183	221	30
680	221	31
453	221	31
28	221	35
695	221	35
14	221	35
317	221	35
215	221	35
508	221	35
349	221	35
514	221	42
31	221	42
278	221	42
399	221	42
576	221	46
385	221	46
84	221	46
575	221	46
136	221	49
614	221	49
535	221	49
240	221	53
16	221	53
330	221	53
80	221	53
383	221	53
264	221	54
419	221	54
630	221	54
437	221	56
365	221	56
130	221	215
287	221	215
578	221	191
219	221	191
15484	221	191
173	221	65
431	221	65
315	221	76
59	221	76
438	221	76
301	221	79
37	221	79
90	221	81
182	221	81
358	221	81
15485	221	81
672	221	83
198	221	83
300	221	83
139	221	83
524	221	83
242	221	83
276	221	83
503	221	83
152	221	83
348	221	83
221	221	83
555	221	213
483	221	213
48	221	87
49	221	87
105	221	227
243	221	227
654	221	227
624	221	103
214	221	103
536	221	107
615	221	107
636	221	112
599	221	112
371	221	115
513	221	115
519	221	115
663	221	115
608	222	128
105	222	128
234	222	128
243	222	128
327	222	128
226	222	1
515	222	1
647	222	1
238	222	1
113	222	1
283	222	1
669	222	1
259	222	2
582	222	2
359	222	2
136	222	2
379	222	2
429	222	2
654	222	2
367	222	2
72	222	2
149	222	2
667	222	2
541	222	2
257	222	3
553	222	3
522	222	3
436	222	3
118	222	3
439	222	3
346	222	3
574	222	3
99	222	4
230	222	4
588	222	4
395	222	4
76	222	4
291	222	4
477	222	4
571	222	5
396	222	5
261	222	5
151	222	5
229	222	6
524	222	6
205	222	6
242	222	6
276	222	6
503	222	6
221	222	6
391	222	7
188	222	7
587	222	7
368	222	7
20	222	7
693	222	7
246	222	7
442	222	7
156	222	7
133	222	8
326	222	8
237	222	8
144	222	8
338	222	8
154	222	8
447	222	8
512	222	9
83	222	9
355	222	9
36	222	9
135	222	9
296	222	9
201	222	9
400	222	9
211	222	9
484	222	9
538	222	9
450	222	10
452	222	10
354	222	10
2	222	10
502	222	10
666	222	10
382	222	10
42	222	11
527	222	11
432	222	11
120	222	11
573	222	11
543	222	11
386	222	12
643	222	12
394	222	12
21	222	12
341	222	12
567	222	12
92	222	12
95	222	12
164	222	13
494	222	13
128	222	14
480	222	14
525	222	14
529	222	14
87	222	14
123	222	14
232	222	16
273	222	16
27	222	17
6	222	17
487	222	17
288	222	21
121	222	21
401	222	21
