id	timestamp	group
209	211	7
442	211	7
456	211	7
391	211	7
693	211	7
20	211	7
587	211	7
188	211	7
368	211	7
154	211	8
133	211	8
326	211	8
338	211	8
144	211	8
237	211	8
512	211	9
400	211	9
135	211	9
36	211	9
538	211	9
211	211	9
355	211	9
296	211	9
201	211	9
83	211	9
120	211	11
527	211	11
42	211	11
432	211	11
543	211	11
408	211	12
425	211	12
341	211	12
567	211	12
643	211	12
95	211	12
92	211	12
21	211	12
386	211	12
128	211	14
480	211	14
529	211	14
525	211	14
87	211	14
394	211	16
232	211	16
273	211	16
130	211	17
642	211	17
323	211	17
569	211	17
109	211	17
392	211	17
443	211	17
6	211	17
49	211	17
518	211	17
287	211	17
616	211	17
27	211	17
82	211	18
339	211	18
379	211	18
85	211	18
198	211	19
139	211	19
348	211	19
344	211	19
507	211	19
4	211	19
152	211	19
195	211	19
353	211	19
416	211	19
509	211	19
266	211	19
672	211	19
67	211	19
121	211	21
401	211	21
91	211	22
318	211	22
631	211	22
319	211	22
459	211	22
648	211	24
325	211	24
493	211	24
671	211	24
119	211	24
427	211	24
453	211	30
680	211	30
412	211	31
269	211	31
466	211	31
486	211	31
508	211	35
317	211	35
14	211	35
695	211	35
215	211	35
28	211	35
371	211	37
285	211	37
0	211	37
399	211	42
31	211	42
385	211	46
206	211	46
84	211	46
576	211	46
428	211	46
614	211	49
535	211	49
264	211	54
630	211	54
501	211	54
419	211	54
667	211	54
247	211	55
150	211	55
445	211	55
365	211	56
437	211	56
170	211	130
155	211	130
25	211	130
59	211	74
438	211	74
268	211	76
37	211	76
301	211	76
639	211	13
549	211	13
494	211	13
164	211	13
596	211	13
304	211	13
474	211	13
161	211	13
559	211	100
64	211	100
463	211	100
222	211	107
383	211	107
536	211	107
330	211	107
5	211	107
324	211	107
615	211	107
581	211	111
434	211	111
473	211	112
599	211	112
636	211	112
627	212	0
482	212	0
659	212	0
114	212	0
290	212	0
306	212	0
334	212	0
241	212	0
572	212	0
467	212	0
407	212	0
505	212	0
461	212	1
647	212	1
168	212	1
307	212	1
283	212	1
238	212	1
669	212	1
236	212	1
226	212	1
515	212	1
113	212	1
580	212	1
10	212	1
429	212	2
359	212	2
259	212	2
541	212	2
149	212	2
367	212	2
331	212	3
159	212	3
257	212	3
227	212	3
346	212	3
118	212	3
522	212	3
439	212	3
553	212	3
574	212	3
773	212	3
436	212	3
99	212	4
395	212	4
477	212	4
546	212	4
588	212	4
151	212	5
261	212	5
396	212	5
556	212	5
571	212	5
242	212	6
221	212	6
229	212	6
524	212	6
276	212	6
205	212	6
503	212	6
209	212	7
442	212	7
456	212	7
391	212	7
693	212	7
20	212	7
368	212	7
154	212	8
133	212	8
447	212	8
326	212	8
338	212	8
144	212	8
237	212	8
512	212	9
400	212	9
135	212	9
36	212	9
538	212	9
211	212	9
355	212	9
296	212	9
201	212	9
83	212	9
120	212	11
527	212	11
42	212	11
543	212	11
15489	212	11
408	212	12
425	212	12
341	212	12
567	212	12
643	212	12
92	212	12
21	212	12
386	212	12
480	212	14
529	212	14
525	212	14
87	212	14
394	212	16
232	212	16
273	212	16
642	212	17
130	212	17
323	212	17
569	212	17
109	212	17
288	212	17
392	212	17
443	212	17
6	212	17
49	212	17
518	212	17
287	212	17
616	212	17
27	212	17
198	212	19
139	212	19
348	212	19
344	212	19
552	212	19
507	212	19
300	212	19
152	212	19
195	212	19
353	212	19
416	212	19
509	212	19
266	212	19
672	212	19
67	212	19
121	212	21
401	212	21
91	212	22
318	212	22
631	212	22
319	212	22
459	212	22
648	212	24
427	212	24
325	212	24
493	212	24
671	212	24
119	212	24
453	212	30
680	212	30
412	212	31
183	212	31
269	212	31
466	212	31
486	212	31
317	212	35
14	212	35
695	212	35
215	212	35
508	212	35
28	212	35
371	212	37
285	212	37
210	212	37
0	212	37
399	212	42
31	212	42
514	212	42
278	212	42
385	212	46
575	212	46
206	212	46
84	212	46
576	212	46
428	212	46
614	212	49
535	212	49
264	212	54
630	212	54
533	212	54
501	212	54
419	212	54
623	212	55
445	212	55
365	212	56
437	212	56
170	212	130
155	212	130
483	212	130
25	212	130
59	212	74
438	212	74
301	212	76
37	212	76
639	212	13
494	212	13
164	212	13
596	212	13
304	212	13
474	212	13
559	212	100
64	212	100
463	212	100
222	212	107
383	212	107
330	212	107
536	212	107
5	212	107
615	212	107
513	212	18
339	212	18
379	212	18
663	212	18
82	212	18
85	212	18
581	212	111
434	212	111
636	212	112
599	212	112
322	212	369
90	212	369
627	213	0
482	213	0
659	213	0
114	213	0
290	213	0
306	213	0
476	213	0
334	213	0
241	213	0
572	213	0
467	213	0
407	213	0
505	213	0
461	213	1
647	213	1
168	213	1
307	213	1
283	213	1
238	213	1
236	213	1
226	213	1
515	213	1
113	213	1
580	213	1
669	213	1
429	213	2
654	213	2
259	213	2
541	213	2
149	213	2
367	213	2
159	213	3
257	213	3
227	213	3
346	213	3
118	213	3
522	213	3
439	213	3
553	213	3
574	213	3
773	213	3
436	213	3
99	213	4
395	213	4
477	213	4
546	213	4
588	213	4
151	213	5
261	213	5
396	213	5
556	213	5
571	213	5
242	213	6
221	213	6
229	213	6
524	213	6
276	213	6
205	213	6
279	213	7
209	213	7
442	213	7
156	213	7
456	213	7
391	213	7
20	213	7
587	213	7
188	213	7
368	213	7
154	213	8
133	213	8
447	213	8
326	213	8
338	213	8
144	213	8
237	213	8
512	213	9
400	213	9
135	213	9
36	213	9
538	213	9
211	213	9
355	213	9
201	213	9
83	213	9
120	213	11
527	213	11
42	213	11
543	213	11
15489	213	11
425	213	12
341	213	12
567	213	12
643	213	12
92	213	12
21	213	12
386	213	12
480	213	14
529	213	14
525	213	14
87	213	14
394	213	16
232	213	16
273	213	16
642	213	17
130	213	17
569	213	17
288	213	17
392	213	17
443	213	17
6	213	17
49	213	17
518	213	17
287	213	17
616	213	17
27	213	17
582	213	18
519	213	18
513	213	18
339	213	18
379	213	18
663	213	18
85	213	18
198	213	19
139	213	19
348	213	19
344	213	19
552	213	19
300	213	19
152	213	19
195	213	19
353	213	19
416	213	19
509	213	19
266	213	19
672	213	19
67	213	19
121	213	21
401	213	21
91	213	22
318	213	22
631	213	22
319	213	22
459	213	22
648	213	24
427	213	24
325	213	24
493	213	24
671	213	24
119	213	24
161	213	27
549	213	27
453	213	30
680	213	30
216	213	35
317	213	35
14	213	35
695	213	35
215	213	35
508	213	35
28	213	35
371	213	37
285	213	37
0	213	37
483	213	42
399	213	42
31	213	42
514	213	42
278	213	42
385	213	46
206	213	46
84	213	46
575	213	46
576	213	46
428	213	46
614	213	49
535	213	49
222	213	50
5	213	50
80	213	53
383	213	53
615	213	53
536	213	53
330	213	53
264	213	54
309	213	54
630	213	54
501	213	54
419	213	54
623	213	55
445	213	55
365	213	56
437	213	56
412	213	31
183	213	31
269	213	31
466	213	31
486	213	31
25	213	130
155	213	130
59	213	74
315	213	74
301	213	76
37	213	76
639	213	13
494	213	13
164	213	13
596	213	13
304	213	13
474	213	13
559	213	100
64	213	100
463	213	100
214	213	103
624	213	103
581	213	111
434	213	111
473	213	112
636	213	112
599	213	112
322	213	369
90	213	369
189	213	137
169	213	137
627	214	0
659	214	0
114	214	0
306	214	0
334	214	0
241	214	0
467	214	0
207	214	0
407	214	0
505	214	0
461	214	1
647	214	1
168	214	1
307	214	1
283	214	1
238	214	1
669	214	1
236	214	1
226	214	1
515	214	1
113	214	1
170	214	130
155	214	130
25	214	130
159	214	3
257	214	3
227	214	3
346	214	3
118	214	3
522	214	3
439	214	3
574	214	3
436	214	3
395	214	4
477	214	4
588	214	4
151	214	5
261	214	5
396	214	5
556	214	5
571	214	5
242	214	6
221	214	6
524	214	6
276	214	6
279	214	7
209	214	7
442	214	7
156	214	7
456	214	7
391	214	7
20	214	7
587	214	7
188	214	7
368	214	7
154	214	8
133	214	8
447	214	8
326	214	8
338	214	8
144	214	8
237	214	8
512	214	9
400	214	9
135	214	9
201	214	9
538	214	9
211	214	9
355	214	9
83	214	9
120	214	11
527	214	11
42	214	11
543	214	11
494	214	13
164	214	13
596	214	13
123	214	13
304	214	13
474	214	13
429	214	2
654	214	2
259	214	2
541	214	2
149	214	2
367	214	2
480	214	14
529	214	14
525	214	14
87	214	14
232	214	16
273	214	16
323	214	17
569	214	17
288	214	17
392	214	17
443	214	17
6	214	17
49	214	17
518	214	17
287	214	17
616	214	17
27	214	17
582	214	18
519	214	18
513	214	18
339	214	18
379	214	18
663	214	18
198	214	19
509	214	19
139	214	19
348	214	19
344	214	19
507	214	19
300	214	19
152	214	19
195	214	19
353	214	19
416	214	19
266	214	19
672	214	19
67	214	19
121	214	21
401	214	21
91	214	22
318	214	22
319	214	22
459	214	22
648	214	24
427	214	24
325	214	24
493	214	24
671	214	24
119	214	24
161	214	27
549	214	27
453	214	30
680	214	30
216	214	35
317	214	35
14	214	35
695	214	35
215	214	35
508	214	35
349	214	35
28	214	35
371	214	37
285	214	37
0	214	37
15489	214	296
573	214	296
432	214	296
483	214	42
514	214	42
399	214	42
31	214	42
278	214	42
385	214	46
206	214	46
575	214	46
84	214	46
576	214	46
428	214	46
614	214	49
535	214	49
222	214	50
5	214	50
59	214	74
438	214	74
315	214	74
383	214	53
16	214	53
324	214	53
80	214	53
330	214	53
264	214	54
309	214	54
630	214	54
136	214	54
533	214	54
501	214	54
72	214	54
419	214	54
623	214	55
445	214	55
365	214	56
437	214	56
412	214	31
183	214	31
269	214	31
466	214	31
486	214	31
425	214	12
341	214	12
567	214	12
643	214	12
92	214	12
21	214	12
386	214	12
358	214	79
90	214	79
301	214	76
37	214	76
431	214	223
158	214	223
559	214	100
64	214	100
463	214	100
536	214	107
615	214	107
88	214	371
572	214	371
189	214	137
169	214	137
659	215	0
114	215	0
306	215	0
476	215	0
241	215	0
461	215	1
647	215	1
168	215	1
307	215	1
283	215	1
238	215	1
236	215	1
226	215	1
515	215	1
113	215	1
669	215	1
170	215	130
155	215	130
159	215	3
257	215	3
282	215	3
227	215	3
346	215	3
118	215	3
522	215	3
439	215	3
15488	215	3
574	215	3
436	215	3
477	215	4
588	215	4
151	215	5
261	215	5
396	215	5
556	215	5
571	215	5
242	215	6
221	215	6
524	215	6
276	215	6
279	215	7
209	215	7
442	215	7
610	215	7
456	215	7
391	215	7
20	215	7
587	215	7
188	215	7
368	215	7
154	215	8
133	215	8
447	215	8
326	215	8
338	215	8
144	215	8
237	215	8
512	215	9
135	215	9
538	215	9
211	215	9
355	215	9
83	215	9
120	215	11
527	215	11
494	215	13
164	215	13
474	215	13
429	215	2
654	215	2
259	215	2
541	215	2
367	215	2
123	215	14
480	215	14
529	215	14
525	215	14
87	215	14
810	215	143
533	215	143
130	215	17
569	215	17
288	215	17
392	215	17
6	215	17
49	215	17
518	215	17
287	215	17
27	215	17
582	215	18
82	215	18
339	215	18
379	215	18
85	215	18
198	215	19
509	215	19
139	215	19
348	215	19
672	215	19
344	215	19
552	215	19
507	215	19
300	215	19
4	215	19
152	215	19
195	215	19
353	215	19
67	215	19
266	215	19
91	215	22
318	215	22
319	215	22
459	215	22
648	215	24
34	215	24
427	215	24
325	215	24
493	215	24
435	215	24
671	215	24
119	215	24
161	215	27
549	215	27
453	215	30
680	215	30
412	215	31
183	215	31
269	215	31
466	215	31
486	215	31
317	215	35
695	215	35
215	215	35
508	215	35
349	215	35
28	215	35
285	215	37
0	215	37
573	215	296
432	215	296
15489	215	296
555	215	425
666	215	425
514	215	42
31	215	42
206	215	46
84	215	46
575	215	46
385	215	46
576	215	46
428	215	46
614	215	49
535	215	49
513	215	115
519	215	115
663	215	115
438	215	74
59	215	74
315	215	74
5	215	53
383	215	53
16	215	53
324	215	53
80	215	53
264	215	54
630	215	54
136	215	54
501	215	54
419	215	54
150	215	55
623	215	55
445	215	55
365	215	56
437	215	56
72	215	441
309	215	441
425	215	12
567	215	12
643	215	12
92	215	12
386	215	12
90	215	79
358	215	79
37	215	76
301	215	76
401	215	223
487	215	223
158	215	223
431	215	223
559	215	100
64	215	100
304	215	102
596	215	102
88	215	371
572	215	371
189	215	137
169	215	137
642	215	383
616	215	383
659	216	0
114	216	0
306	216	0
476	216	0
467	216	0
207	216	0
461	216	1
647	216	1
168	216	1
283	216	1
238	216	1
236	216	1
515	216	1
113	216	1
226	216	1
580	216	1
669	216	1
82	216	2
85	216	2
429	216	2
654	216	2
259	216	2
243	216	2
541	216	2
367	216	2
39	216	3
257	216	3
282	216	3
346	216	3
118	216	3
522	216	3
439	216	3
553	216	3
15488	216	3
574	216	3
436	216	3
230	216	4
99	216	4
477	216	4
588	216	4
291	216	4
546	216	4
151	216	5
261	216	5
556	216	5
571	216	5
242	216	6
221	216	6
524	216	6
276	216	6
195	216	6
229	216	6
205	216	6
279	216	7
209	216	7
442	216	7
610	216	7
156	216	7
368	216	7
391	216	7
587	216	7
154	216	8
133	216	8
447	216	8
326	216	8
338	216	8
144	216	8
237	216	8
512	216	9
400	216	9
135	216	9
158	216	9
36	216	9
538	216	9
211	216	9
355	216	9
201	216	9
83	216	9
354	216	10
40	216	10
450	216	10
666	216	10
332	216	10
638	216	10
120	216	11
527	216	11
42	216	11
432	216	11
567	216	12
643	216	12
386	216	12
164	216	13
596	216	13
304	216	13
474	216	13
123	216	14
480	216	14
529	216	14
525	216	14
87	216	14
810	216	143
533	216	143
397	216	16
407	216	16
273	216	16
6	216	17
27	216	17
198	216	19
509	216	19
139	216	19
348	216	19
672	216	19
344	216	19
552	216	19
507	216	19
152	216	19
300	216	19
67	216	19
266	216	19
288	216	21
121	216	21
91	216	22
318	216	22
319	216	22
459	216	22
648	216	24
34	216	24
427	216	24
325	216	24
493	216	24
671	216	24
435	216	24
119	216	24
161	216	27
549	216	27
412	216	31
183	216	31
269	216	31
466	216	31
486	216	31
569	216	161
642	216	161
130	216	161
695	216	35
215	216	35
483	216	42
399	216	42
31	216	42
514	216	42
278	216	42
206	216	46
428	216	46
614	216	49
535	216	49
5	216	53
383	216	53
80	216	53
16	216	53
330	216	53
222	216	53
264	216	54
630	216	54
73	216	54
309	216	54
419	216	54
501	216	54
150	216	55
623	216	55
365	216	56
396	216	56
437	216	56
37	216	76
301	216	76
182	216	79
90	216	79
15485	216	79
358	216	79
369	216	335
471	216	335
487	216	89
15483	216	89
401	216	89
287	216	89
342	216	89
518	216	89
616	216	89
392	216	89
559	216	100
64	216	100
285	216	115
513	216	115
519	216	115
371	216	115
663	216	115
599	216	372
573	216	372
25	216	148
12	216	148
582	216	251
339	216	251
563	217	0
88	217	0
659	217	0
114	217	0
290	217	0
306	217	0
241	217	0
467	217	0
207	217	0
461	217	1
168	217	1
283	217	1
236	217	1
515	217	1
226	217	1
580	217	1
429	217	2
259	217	2
654	217	2
608	217	2
243	217	2
541	217	2
367	217	2
39	217	3
257	217	3
282	217	3
227	217	3
346	217	3
118	217	3
522	217	3
439	217	3
553	217	3
15488	217	3
574	217	3
436	217	3
230	217	4
99	217	4
477	217	4
291	217	4
546	217	4
588	217	4
396	217	278
484	217	278
164	217	278
279	217	7
209	217	7
442	217	7
610	217	7
156	217	7
368	217	7
246	217	7
391	217	7
587	217	7
154	217	8
133	217	8
447	217	8
326	217	8
338	217	8
144	217	8
237	217	8
189	217	137
169	217	137
354	217	10
40	217	10
19	217	10
450	217	10
666	217	10
332	217	10
408	217	12
567	217	12
643	217	12
386	217	12
596	217	13
474	217	13
123	217	14
480	217	14
529	217	14
525	217	14
87	217	14
810	217	143
533	217	143
397	217	16
407	217	16
273	217	16
288	217	21
121	217	21
91	217	22
318	217	22
319	217	22
459	217	22
648	217	24
34	217	24
427	217	24
325	217	24
435	217	24
671	217	24
119	217	24
471	217	335
369	217	335
453	217	30
680	217	30
261	217	5
556	217	5
571	217	5
569	217	161
642	217	161
130	217	161
6	217	161
317	217	35
695	217	35
14	217	35
215	217	35
28	217	35
483	217	42
399	217	42
31	217	42
514	217	42
278	217	42
385	217	46
428	217	46
614	217	49
535	217	49
503	217	179
507	217	179
552	217	179
266	217	179
344	217	179
5	217	53
383	217	53
80	217	53
16	217	53
330	217	53
222	217	53
264	217	54
630	217	54
73	217	54
419	217	54
501	217	54
623	217	55
445	217	55
141	217	56
365	217	56
229	217	6
205	217	6
412	217	31
183	217	31
269	217	31
627	217	31
466	217	31
486	217	31
59	217	317
158	217	317
431	217	65
173	217	65
120	217	11
527	217	11
42	217	11
432	217	11
37	217	76
301	217	76
182	217	79
90	217	79
15485	217	79
358	217	79
221	217	82
276	217	82
524	217	82
242	217	82
198	217	82
672	217	82
152	217	82
348	217	82
139	217	82
195	217	82
310	217	212
128	217	212
487	217	89
15483	217	89
401	217	89
342	217	89
287	217	89
443	217	89
518	217	89
616	217	89
392	217	89
780	217	89
400	217	9
135	217	9
36	217	9
538	217	9
211	217	9
355	217	9
83	217	9
214	217	103
624	217	103
341	217	241
394	217	241
285	217	115
513	217	115
519	217	115
371	217	115
663	217	115
599	217	372
573	217	372
25	217	148
12	217	148
339	217	251
582	217	251
201	217	426
21	217	426
563	218	0
88	218	0
114	218	0
290	218	0
334	218	0
241	218	0
461	218	1
647	218	1
515	218	1
168	218	1
283	218	1
238	218	1
669	218	1
236	218	1
113	218	1
226	218	1
580	218	1
429	218	2
654	218	2
541	218	2
367	218	2
39	218	3
257	218	3
227	218	3
346	218	3
118	218	3
522	218	3
439	218	3
553	218	3
15488	218	3
574	218	3
436	218	3
99	218	4
395	218	4
477	218	4
588	218	4
291	218	4
546	218	4
151	218	5
261	218	5
556	218	5
571	218	5
279	218	7
442	218	7
610	218	7
156	218	7
368	218	7
246	218	7
391	218	7
587	218	7
188	218	7
154	218	8
133	218	8
447	218	8
326	218	8
338	218	8
144	218	8
237	218	8
169	218	137
189	218	137
243	218	128
608	218	128
259	218	128
120	218	11
527	218	11
543	218	11
567	218	12
643	218	12
386	218	12
596	218	13
549	218	13
474	218	13
123	218	14
480	218	14
529	218	14
810	218	143
533	218	143
397	218	16
95	218	16
408	218	16
273	218	16
288	218	21
121	218	21
91	218	22
318	218	22
319	218	22
459	218	22
309	218	24
648	218	24
34	218	24
427	218	24
325	218	24
671	218	24
435	218	24
119	218	24
453	218	30
680	218	30
412	218	31
183	218	31
269	218	31
466	218	31
486	218	31
569	218	161
642	218	161
130	218	161
6	218	161
484	218	278
396	218	278
164	218	278
317	218	35
695	218	35
215	218	35
14	218	35
28	218	35
229	218	6
205	218	6
219	218	193
437	218	193
142	218	193
15484	218	193
385	218	46
428	218	46
268	218	49
614	218	49
535	218	49
108	218	49
136	218	49
507	218	179
552	218	179
5	218	53
383	218	53
80	218	53
330	218	53
16	218	53
222	218	53
264	218	54
630	218	54
419	218	54
501	218	54
623	218	55
445	218	55
141	218	56
365	218	56
354	218	10
40	218	10
19	218	10
450	218	10
502	218	10
666	218	10
332	218	10
638	218	10
431	218	65
173	218	65
59	218	74
315	218	74
37	218	76
301	218	76
182	218	79
90	218	79
15485	218	79
358	218	79
524	218	82
242	218	82
195	218	82
240	218	82
266	218	82
198	218	82
672	218	82
152	218	82
348	218	82
300	218	82
139	218	82
128	218	212
310	218	212
487	218	89
518	218	89
401	218	89
15483	218	89
342	218	89
287	218	89
457	218	89
27	218	89
443	218	89
616	218	89
392	218	89
780	218	89
400	218	9
135	218	9
538	218	9
211	218	9
355	218	9
36	218	9
83	218	9
624	218	103
214	218	103
341	218	241
394	218	241
663	218	115
285	218	115
513	218	115
519	218	115
371	218	115
21	218	118
20	218	118
576	218	118
153	218	118
25	218	148
12	218	148
399	218	42
31	218	42
278	218	42
482	219	0
114	219	0
290	219	0
334	219	0
241	219	0
572	219	0
467	219	0
407	219	0
476	219	0
461	219	1
647	219	1
515	219	1
283	219	1
238	219	1
669	219	1
236	219	1
113	219	1
226	219	1
580	219	1
429	219	2
259	219	2
39	219	3
257	219	3
227	219	3
346	219	3
118	219	3
522	219	3
439	219	3
553	219	3
574	219	3
436	219	3
395	219	4
477	219	4
588	219	4
151	219	5
261	219	5
571	219	5
279	219	7
442	219	7
156	219	7
391	219	7
693	219	7
587	219	7
188	219	7
368	219	7
154	219	8
133	219	8
447	219	8
326	219	8
338	219	8
144	219	8
237	219	8
400	219	9
135	219	9
538	219	9
211	219	9
355	219	9
36	219	9
83	219	9
2	219	10
354	219	10
382	219	10
40	219	10
450	219	10
502	219	10
666	219	10
332	219	10
638	219	10
120	219	11
527	219	11
42	219	11
432	219	11
543	219	11
567	219	12
643	219	12
386	219	12
596	219	13
549	219	13
474	219	13
123	219	14
480	219	14
529	219	14
397	219	16
95	219	16
408	219	16
273	219	16
170	219	148
155	219	148
25	219	148
12	219	148
244	219	148
15487	219	148
15486	219	148
169	219	21
288	219	21
121	219	21
91	219	22
318	219	22
631	219	22
319	219	22
459	219	22
648	219	24
427	219	24
325	219	24
671	219	24
453	219	30
680	219	30
412	219	31
183	219	31
269	219	31
466	219	31
569	219	161
642	219	161
130	219	161
6	219	161
317	219	35
14	219	35
695	219	35
215	219	35
508	219	35
28	219	35
219	219	193
142	219	193
15484	219	193
494	219	428
530	219	428
614	219	49
535	219	49
268	219	49
108	219	49
136	219	49
5	219	50
222	219	50
383	219	53
80	219	53
330	219	53
16	219	53
264	219	54
630	219	54
419	219	54
501	219	54
49	219	87
48	219	87
431	219	65
173	219	65
438	219	74
59	219	74
315	219	74
37	219	76
301	219	76
182	219	79
90	219	79
15485	219	79
358	219	79
152	219	82
276	219	82
524	219	82
242	219	82
195	219	82
266	219	82
552	219	82
198	219	82
672	219	82
348	219	82
300	219	82
139	219	82
507	219	82
128	219	212
310	219	212
483	219	215
555	219	215
487	219	89
401	219	89
342	219	89
287	219	89
15483	219	89
457	219	89
780	219	89
27	219	89
616	219	89
518	219	89
392	219	89
559	219	100
64	219	100
247	219	103
624	219	103
214	219	103
341	219	241
394	219	241
663	219	115
513	219	115
371	219	115
21	219	118
20	219	118
153	219	118
399	219	42
31	219	42
278	219	42
482	220	0
659	220	0
114	220	0
290	220	0
306	220	0
476	220	0
334	220	0
241	220	0
572	220	0
467	220	0
125	220	0
407	220	0
505	220	0
461	220	1
647	220	1
515	220	1
168	220	1
283	220	1
238	220	1
236	220	1
113	220	1
226	220	1
580	220	1
541	220	2
367	220	2
39	220	3
257	220	3
282	220	3
227	220	3
346	220	3
118	220	3
522	220	3
439	220	3
553	220	3
574	220	3
436	220	3
230	220	4
395	220	4
477	220	4
588	220	4
546	220	4
151	220	5
261	220	5
571	220	5
229	220	6
205	220	6
279	220	7
442	220	7
156	220	7
391	220	7
587	220	7
188	220	7
368	220	7
154	220	8
133	220	8
326	220	8
338	220	8
144	220	8
237	220	8
400	220	9
135	220	9
296	220	9
36	220	9
538	220	9
211	220	9
355	220	9
83	220	9
2	220	10
354	220	10
382	220	10
40	220	10
450	220	10
502	220	10
666	220	10
332	220	10
638	220	10
120	220	11
527	220	11
42	220	11
573	220	11
432	220	11
543	220	11
567	220	12
643	220	12
386	220	12
164	220	13
596	220	13
304	220	13
494	220	13
474	220	13
123	220	14
480	220	14
529	220	14
394	220	16
397	220	16
95	220	16
408	220	16
273	220	16
170	220	148
25	220	148
12	220	148
244	220	148
15487	220	148
15486	220	148
169	220	21
288	220	21
121	220	21
91	220	22
318	220	22
631	220	22
319	220	22
459	220	22
309	220	24
648	220	24
427	220	24
325	220	24
671	220	24
453	220	30
680	220	30
412	220	31
183	220	31
269	220	31
466	220	31
569	220	161
130	220	161
6	220	161
317	220	35
14	220	35
695	220	35
215	220	35
508	220	35
28	220	35
219	220	193
578	220	193
15484	220	193
614	220	49
535	220	49
268	220	49
108	220	49
136	220	49
379	220	49
503	220	179
552	220	179
266	220	179
300	220	179
507	220	179
240	220	53
383	220	53
80	220	53
330	220	53
16	220	53
264	220	54
630	220	54
437	220	56
365	220	56
49	220	87
48	220	87
431	220	65
173	220	65
438	220	74
59	220	74
315	220	74
37	220	76
301	220	76
419	220	45
501	220	45
182	220	79
90	220	79
15485	220	79
358	220	79
276	220	82
221	220	82
524	220	82
242	220	82
198	220	82
672	220	82
152	220	82
348	220	82
139	220	82
195	220	82
483	220	215
555	220	215
487	220	89
401	220	89
15483	220	89
287	220	89
323	220	89
342	220	89
457	220	89
27	220	89
392	220	89
780	220	89
559	220	100
64	220	100
429	220	229
243	220	229
259	220	229
654	220	229
247	220	103
624	220	103
214	220	103
615	220	107
536	220	107
636	220	112
599	220	112
663	220	115
285	220	115
513	220	115
519	220	115
371	220	115
21	220	118
20	220	118
399	220	42
31	220	42
278	220	42
627	221	0
482	221	0
659	221	0
114	221	0
290	221	0
306	221	0
476	221	0
334	221	0
241	221	0
572	221	0
467	221	0
125	221	0
407	221	0
505	221	0
461	221	1
647	221	1
515	221	1
168	221	1
283	221	1
238	221	1
236	221	1
113	221	1
226	221	1
580	221	1
359	221	2
72	221	2
541	221	2
149	221	2
367	221	2
39	221	3
257	221	3
282	221	3
227	221	3
346	221	3
118	221	3
522	221	3
439	221	3
553	221	3
574	221	3
436	221	3
99	221	4
395	221	4
477	221	4
588	221	4
291	221	4
546	221	4
151	221	5
261	221	5
396	221	5
571	221	5
229	221	6
205	221	6
279	221	7
442	221	7
156	221	7
246	221	7
391	221	7
587	221	7
188	221	7
368	221	7
154	221	8
133	221	8
326	221	8
338	221	8
144	221	8
237	221	8
512	221	9
484	221	9
400	221	9
135	221	9
296	221	9
36	221	9
538	221	9
211	221	9
355	221	9
83	221	9
2	221	10
354	221	10
382	221	10
450	221	10
502	221	10
666	221	10
332	221	10
452	221	10
638	221	10
120	221	11
527	221	11
42	221	11
573	221	11
432	221	11
543	221	11
425	221	12
567	221	12
643	221	12
386	221	12
164	221	13
596	221	13
304	221	13
494	221	13
474	221	13
123	221	14
480	221	14
529	221	14
525	221	14
87	221	14
341	221	16
394	221	16
95	221	16
408	221	16
21	221	16
342	221	17
780	221	17
6	221	17
27	221	17
582	221	18
379	221	18
323	221	21
288	221	21
121	221	21
401	221	21
91	221	22
318	221	22
319	221	22
631	221	22
459	221	22
309	221	24
648	221	24
427	221	24
325	221	24
671	221	24
453	221	30
680	221	30
412	221	31
183	221	31
269	221	31
466	221	31
317	221	35
14	221	35
695	221	35
215	221	35
508	221	35
349	221	35
28	221	35
219	221	193
578	221	193
15484	221	193
385	221	46
575	221	46
84	221	46
576	221	46
535	221	49
614	221	49
136	221	49
240	221	53
383	221	53
16	221	53
80	221	53
330	221	53
630	221	54
264	221	54
419	221	54
437	221	56
365	221	56
48	221	87
49	221	87
431	221	65
173	221	65
59	221	74
438	221	74
315	221	74
37	221	76
301	221	76
182	221	79
90	221	79
15485	221	79
358	221	79
276	221	82
221	221	82
524	221	82
242	221	82
503	221	82
348	221	82
198	221	82
672	221	82
152	221	82
300	221	82
139	221	82
483	221	215
555	221	215
130	221	217
287	221	217
105	221	229
243	221	229
654	221	229
624	221	103
214	221	103
615	221	107
536	221	107
636	221	112
599	221	112
663	221	115
513	221	115
519	221	115
371	221	115
399	221	42
31	221	42
514	221	42
278	221	42
243	222	128
327	222	128
608	222	128
105	222	128
234	222	128
647	222	1
515	222	1
283	222	1
238	222	1
669	222	1
226	222	1
113	222	1
429	222	2
359	222	2
136	222	2
654	222	2
259	222	2
667	222	2
72	222	2
541	222	2
149	222	2
367	222	2
379	222	2
582	222	2
257	222	3
346	222	3
118	222	3
522	222	3
439	222	3
553	222	3
574	222	3
436	222	3
230	222	4
99	222	4
395	222	4
477	222	4
76	222	4
291	222	4
588	222	4
151	222	5
261	222	5
396	222	5
571	222	5
242	222	6
221	222	6
229	222	6
524	222	6
276	222	6
205	222	6
503	222	6
442	222	7
156	222	7
246	222	7
391	222	7
693	222	7
20	222	7
587	222	7
188	222	7
368	222	7
154	222	8
133	222	8
447	222	8
326	222	8
338	222	8
144	222	8
237	222	8
512	222	9
484	222	9
400	222	9
135	222	9
296	222	9
36	222	9
538	222	9
